16.12.2022;2,75
15.12.2022;2,75
14.12.2022;2,5
13.12.2022;2,5
12.12.2022;2,5
11.12.2022;2,5
10.12.2022;2,5
09.12.2022;2,5
08.12.2022;2,5
07.12.2022;2,5
06.12.2022;2,5
05.12.2022;2,5
04.12.2022;2,5
03.12.2022;2,5
02.12.2022;2,5
01.12.2022;2,5
30.11.2022;2,5
29.11.2022;2,5
28.11.2022;2,5
27.11.2022;2,5
26.11.2022;2,5
25.11.2022;2,5
24.11.2022;2,5
23.11.2022;2,5
22.11.2022;2,5
21.11.2022;2,5
20.11.2022;2,5
19.11.2022;2,5
18.11.2022;2,5
17.11.2022;2,5
16.11.2022;2,5
15.11.2022;2,5
14.11.2022;2,5
13.11.2022;2,5
12.11.2022;2,5
11.11.2022;2,5
10.11.2022;2,5
09.11.2022;2,5
08.11.2022;2,5
07.11.2022;2,5
06.11.2022;2,5
05.11.2022;2,5
04.11.2022;2,5
03.11.2022;2,5
02.11.2022;2,25
01.11.2022;2,25
31.10.2022;2,25
30.10.2022;2,25
29.10.2022;2,25
28.10.2022;2,25
27.10.2022;2,25
26.10.2022;2,25
25.10.2022;2,25
24.10.2022;2,25
23.10.2022;2,25
22.10.2022;2,25
21.10.2022;2,25
20.10.2022;2,25
19.10.2022;2,25
18.10.2022;2,25
17.10.2022;2,25
16.10.2022;2,25
15.10.2022;2,25
14.10.2022;2,25
13.10.2022;2,25
12.10.2022;2,25
11.10.2022;2,25
10.10.2022;2,25
09.10.2022;2,25
08.10.2022;2,25
07.10.2022;2,25
06.10.2022;2,25
05.10.2022;2,25
04.10.2022;2,25
03.10.2022;2,25
02.10.2022;2,25
01.10.2022;2,25
30.09.2022;2,25
29.09.2022;2,25
28.09.2022;2,25
27.09.2022;2,25
26.09.2022;2,25
25.09.2022;2,25
24.09.2022;2,25
23.09.2022;2,25
22.09.2022;1,75
21.09.2022;1,75
20.09.2022;1,75
19.09.2022;1,75
18.09.2022;1,75
17.09.2022;1,75
16.09.2022;1,75
15.09.2022;1,75
14.09.2022;1,75
13.09.2022;1,75
12.09.2022;1,75
11.09.2022;1,75
10.09.2022;1,75
09.09.2022;1,75
08.09.2022;1,75
07.09.2022;1,75
06.09.2022;1,75
05.09.2022;1,75
04.09.2022;1,75
03.09.2022;1,75
02.09.2022;1,75
01.09.2022;1,75
31.08.2022;1,75
30.08.2022;1,75
29.08.2022;1,75
28.08.2022;1,75
27.08.2022;1,75
26.08.2022;1,75
25.08.2022;1,75
24.08.2022;1,75
23.08.2022;1,75
22.08.2022;1,75
21.08.2022;1,75
20.08.2022;1,75
19.08.2022;1,75
18.08.2022;1,75
17.08.2022;1,25
16.08.2022;1,25
15.08.2022;1,25
14.08.2022;1,25
13.08.2022;1,25
12.08.2022;1,25
11.08.2022;1,25
10.08.2022;1,25
09.08.2022;1,25
08.08.2022;1,25
07.08.2022;1,25
06.08.2022;1,25
05.08.2022;1,25
04.08.2022;1,25
03.08.2022;1,25
02.08.2022;1,25
01.08.2022;1,25
31.07.2022;1,25
30.07.2022;1,25
29.07.2022;1,25
28.07.2022;1,25
27.07.2022;1,25
26.07.2022;1,25
25.07.2022;1,25
24.07.2022;1,25
23.07.2022;1,25
22.07.2022;1,25
21.07.2022;1,25
20.07.2022;1,25
19.07.2022;1,25
18.07.2022;1,25
17.07.2022;1,25
16.07.2022;1,25
15.07.2022;1,25
14.07.2022;1,25
13.07.2022;1,25
12.07.2022;1,25
11.07.2022;1,25
10.07.2022;1,25
09.07.2022;1,25
08.07.2022;1,25
07.07.2022;1,25
06.07.2022;1,25
05.07.2022;1,25
04.07.2022;1,25
03.07.2022;1,25
02.07.2022;1,25
01.07.2022;1,25
30.06.2022;1,25
29.06.2022;1,25
28.06.2022;1,25
27.06.2022;1,25
26.06.2022;1,25
25.06.2022;1,25
24.06.2022;1,25
23.06.2022;1,25
22.06.2022;0,75
21.06.2022;0,75
20.06.2022;0,75
19.06.2022;0,75
18.06.2022;0,75
17.06.2022;0,75
16.06.2022;0,75
15.06.2022;0,75
14.06.2022;0,75
13.06.2022;0,75
12.06.2022;0,75
11.06.2022;0,75
10.06.2022;0,75
09.06.2022;0,75
08.06.2022;0,75
07.06.2022;0,75
06.06.2022;0,75
05.06.2022;0,75
04.06.2022;0,75
03.06.2022;0,75
02.06.2022;0,75
01.06.2022;0,75
31.05.2022;0,75
30.05.2022;0,75
29.05.2022;0,75
28.05.2022;0,75
27.05.2022;0,75
26.05.2022;0,75
25.05.2022;0,75
24.05.2022;0,75
23.05.2022;0,75
22.05.2022;0,75
21.05.2022;0,75
20.05.2022;0,75
19.05.2022;0,75
18.05.2022;0,75
17.05.2022;0,75
16.05.2022;0,75
15.05.2022;0,75
14.05.2022;0,75
13.05.2022;0,75
12.05.2022;0,75
11.05.2022;0,75
10.05.2022;0,75
09.05.2022;0,75
08.05.2022;0,75
07.05.2022;0,75
06.05.2022;0,75
05.05.2022;0,75
04.05.2022;0,75
03.05.2022;0,75
02.05.2022;0,75
01.05.2022;0,75
30.04.2022;0,75
29.04.2022;0,75
28.04.2022;0,75
27.04.2022;0,75
26.04.2022;0,75
25.04.2022;0,75
24.04.2022;0,75
23.04.2022;0,75
22.04.2022;0,75
21.04.2022;0,75
20.04.2022;0,75
19.04.2022;0,75
18.04.2022;0,75
17.04.2022;0,75
16.04.2022;0,75
15.04.2022;0,75
14.04.2022;0,75
13.04.2022;0,75
12.04.2022;0,75
11.04.2022;0,75
10.04.2022;0,75
09.04.2022;0,75
08.04.2022;0,75
07.04.2022;0,75
06.04.2022;0,75
05.04.2022;0,75
04.04.2022;0,75
03.04.2022;0,75
02.04.2022;0,75
01.04.2022;0,75
31.03.2022;0,75
30.03.2022;0,75
29.03.2022;0,75
28.03.2022;0,75
27.03.2022;0,75
26.03.2022;0,75
25.03.2022;0,75
24.03.2022;0,75
23.03.2022;0,5
22.03.2022;0,5
21.03.2022;0,5
20.03.2022;0,5
19.03.2022;0,5
18.03.2022;0,5
17.03.2022;0,5
16.03.2022;0,5
15.03.2022;0,5
14.03.2022;0,5
13.03.2022;0,5
12.03.2022;0,5
11.03.2022;0,5
10.03.2022;0,5
09.03.2022;0,5
08.03.2022;0,5
07.03.2022;0,5
06.03.2022;0,5
05.03.2022;0,5
04.03.2022;0,5
03.03.2022;0,5
02.03.2022;0,5
01.03.2022;0,5
28.02.2022;0,5
27.02.2022;0,5
26.02.2022;0,5
25.02.2022;0,5
24.02.2022;0,5
23.02.2022;0,5
22.02.2022;0,5
21.02.2022;0,5
20.02.2022;0,5
19.02.2022;0,5
18.02.2022;0,5
17.02.2022;0,5
16.02.2022;0,5
15.02.2022;0,5
14.02.2022;0,5
13.02.2022;0,5
12.02.2022;0,5
11.02.2022;0,5
10.02.2022;0,5
09.02.2022;0,5
08.02.2022;0,5
07.02.2022;0,5
06.02.2022;0,5
05.02.2022;0,5
04.02.2022;0,5
03.02.2022;0,5
02.02.2022;0,5
01.02.2022;0,5
31.01.2022;0,5
30.01.2022;0,5
29.01.2022;0,5
28.01.2022;0,5
